,L7-0031,L7-0036,L7-0038,L7-0045,L7-0060,L7-0066,L7-0067,L7-0078,L7-0082,L7-0095,L7-0096,L7-0100,L7-0106,L7-0192,L7-0215,L7-0361,L7-0371,L7-0381,L7-0384,L7-0387,L7-0393,L7-0480,L7-0481,L7-0486,L7-0489,L7-0493,L7-0545,L7-0693,L7-0699,L7-0705,L7-0708,L7-0711,L7-0713,L7-0717,L7-0719,L7-0735,L7-0737,L7-0905,L7-0910,L7-0964,L7-1005,L7-1011,L7-1013,L7-1014,L7-1041,L7-1070,L7-1073,L7-1107,L7-1180,L7-1185,L7-1187,L7-1191,L7-1192,L7-1193,L7-1197,L7-1198,L7-1199,L7-1201,L7-1203,L7-1204,L7-1205,L7-1209,L7-1210,L7-1215,L7-1220,L7-1221,L7-1227,L7-1233,L7-1239,L7-1245,L7-1246,L7-1247,L7-1248,L7-1251,L7-1253,L7-1255,L7-1257,L7-1263,L7-1269,L7-1275,L7-1281,L7-1282,L7-1287,L7-1291,L7-1293,L7-1295,L7-1303,L7-1312,L7-1320,L7-1325,L7-1499,L7-1535,L7-1542,L7-1566,L7-1584,L7-1585,L7-1587,L7-1590,L7-1591,L7-1599,L7-1600,L7-1601,L7-1606,L7-1612,L7-1615,L7-1616,L7-1620,L7-1623,L7-1642,L7-1646,L7-1648,L7-1657,L7-1659,L7-1687,L7-1705,L7-1706,L7-1707,L7-1710,L7-1711,L7-1717,L7-1718,L7-1785,L7-1787,L7-1810,L7-1818,L7-1829,L7-1832,L7-1835,L7-1837,L7-1838,L7-1845,L7-1846,L7-1851,L7-1854,L7-1855,L7-1859,L7-1860,L7-1862,L7-1863,L7-1866,L7-1868,R12-1508,R12-1509,R12-1511,R12-1512,R12-1513,R12-1514,R12-1515,R12-1516,R9-8816
L7-0031,1.0,0.9924405272,0.9923797046,0.9906986505,0.9901074635,0.9905537058,0.9901379351,0.9919937697,0.9905792585,0.9900512929,0.9906769548,0.9927017894,0.9913903829,0.9903659109,0.9892108014,0.9900008033,0.9890119887,0.9894978864,0.9896151926,0.9913932743,0.9924412617,0.9900559594,0.9903628041,0.989785085,0.9899918753,0.9899422307,0.9901195599,0.9905270261,0.9899317585,0.9904972557,0.9905689707,0.9902778693,0.9903666992,0.9905207234,0.9905186334,0.9906062616,0.9903529382,0.9901900253,0.990303923,0.9910398864,0.9900756652,0.9903476682,0.9901220013,0.9899205937,0.9912703989,0.9907538894,0.9900749147,0.9865126736,0.9901804687,0.9902268316,0.9902426137,0.9904008224,0.9902541404,0.9902944563,0.9903516603,0.9903234111,0.9903672517,0.9907275719,0.9904667549,0.9906617695,0.99044128,0.9907214564,0.9907717036,0.9899767917,0.9901380605,0.9906168552,0.9907437486,0.9911993583,0.9905283209,0.9903282928,0.9901902637,0.9906715518,0.9901724416,0.9903336409,0.9900255287,0.9901935856,0.9906764428,0.9907293116,0.989928955,0.9905917239,0.9907791874,0.9904218893,0.9903016298,0.9902472232,0.9900906962,0.9909846022,0.991255779,0.990870044,0.9909439392,0.9910282821,0.9911616794,0.9914478646,0.9916761283,0.9892485629,0.9903783765,0.991076665,0.9912852155,0.9904051329,0.9912282406,0.9907539726,0.9907674386,0.991354333,0.9904036669,0.9901476199,0.9902795472,0.9902581049,0.99053411,0.9916872832,0.9899880546,0.9905610667,0.9902309621,0.9917846308,0.9921841493,0.9906857035,0.9929254684,0.992432027,0.9922603048,0.993014077,0.9929660703,0.9929660922,0.9922673133,0.9907223474,0.9905759268,0.9917660359,0.9902018064,0.9894817042,0.9896455485,0.9895422868,0.9892434069,0.9909010261,0.989527836,0.9893951726,0.9894873893,0.9900043933,0.990161555,0.9905174228,0.9906342675,0.990643727,0.990218874,0.990517604,0.9905288915,0.9899676455,0.989968145,0.9899680903,0.9899676455,0.9899677513,0.989966756,0.9899682,0.9899668773,0.9896783398
L7-0036,0.9924563336,1.0,0.9925517667,0.9913448483,0.990853834,0.9912519732,0.9908142942,0.9925802588,0.9914627108,0.9909383061,0.9910709852,0.9922725925,0.9916953138,0.990918014,0.9901288727,0.9907598288,0.9900640664,0.990059268,0.9902903585,0.9917601262,0.9924112651,0.9904591993,0.9910720568,0.9904975295,0.9906505094,0.9906374393,0.9908679945,0.9910497296,0.9908850708,0.9910688687,0.9911560524,0.990875174,0.9909774093,0.9910045331,0.9911327389,0.991210135,0.9910956072,0.9907657482,0.9910969611,0.9918493327,0.990841766,0.9909757124,0.9907800496,0.9908083248,0.9918346099,0.991355225,0.9911549882,0.987814393,0.9909952012,0.9908978593,0.9910950225,0.9910244033,0.9909161517,0.9909326495,0.9908674892,0.9910763391,0.9910463377,0.9911687892,0.991324644,0.9911921232,0.9911310902,0.9913807042,0.9912661619,0.9910614623,0.9911477491,0.9916130101,0.9910343019,0.9914875155,0.9914120327,0.9913102541,0.9912482456,0.9912735455,0.9912494297,0.9910043917,0.9911021976,0.9911775281,0.9919079505,0.9914300423,0.9912190171,0.9909601683,0.9912823655,0.9909682656,0.991228655,0.9911765377,0.9913571788,0.9914565355,0.992046984,0.9916696408,0.9915666169,0.9917804563,0.9918479381,0.9917311763,0.9918269972,0.9901654498,0.9912264206,0.9916360979,0.9917406463,0.9913609513,0.9916916836,0.9914914116,0.9915787968,0.9918239855,0.9909994747,0.9909938713,0.9907647098,0.9910214598,0.991134337,0.9925162541,0.9910345339,0.9911213207,0.9912808139,0.9936985963,0.9934959726,0.9912421433,0.9932906825,0.9936362262,0.9936268392,0.9923379753,0.9924867944,0.9924659965,0.9924085563,0.9912338093,0.9911326492,0.9928992975,0.9910704241,0.9901418966,0.9901506137,0.9901485112,0.9899922922,0.9921517378,0.9901341564,0.9901144381,0.9899568143,0.9910700066,0.9908857805,0.9909892478,0.9911240567,0.9913230426,0.9908626067,0.9910580903,0.9910880556,0.9907611866,0.990762079,0.9907578185,0.9907611866,0.9907607986,0.9907606479,0.9907578185,0.9907607986,0.9900619912
L7-0038,0.9923627721,0.9926139579,1.0,0.9911137314,0.9903070196,0.9906562935,0.9902428244,0.9920987064,0.9910607114,0.9907794188,0.9907847468,0.9921637912,0.9915057262,0.9906479199,0.9894941299,0.9900705385,0.9893023345,0.9896723828,0.9899014403,0.9913538137,0.9923616091,0.9899437556,0.9907128219,0.9897839001,0.990109408,0.989924756,0.9905508029,0.9907703722,0.9905910359,0.9907793689,0.9907363764,0.9904358181,0.9904718776,0.9909264806,0.9906601208,0.990853925,0.9903715727,0.9903248799,0.9907653604,0.9915226569,0.9904570119,0.9906860894,0.9905140365,0.9904411718,0.9916863822,0.9908984279,0.9907631886,0.9865554647,0.9904463525,0.9904077572,0.9906502197,0.9906440254,0.9904379938,0.9905243169,0.9904603165,0.9904044257,0.9907708732,0.9908990334,0.9908896795,0.9908116033,0.9908090898,0.9908644175,0.9909000141,0.9904479334,0.9905782896,0.9911558927,0.9906277237,0.9911490075,0.9910626451,0.9907033837,0.9908430189,0.9908819237,0.9908711345,0.9905052139,0.9907666857,0.9907277663,0.9912785918,0.9908280737,0.9905829013,0.9906380278,0.9908843761,0.9905713169,0.9906081712,0.9907226569,0.9908836678,0.9911185607,0.9912577315,0.9912459583,0.9910589543,0.9913314855,0.9913244972,0.9914974089,0.9915532071,0.9895670864,0.9906772158,0.9913669187,0.9915159216,0.9908343785,0.991577193,0.9909656363,0.9914350086,0.9913962848,0.9905174132,0.9903819933,0.9905669122,0.9904217564,0.9908942032,0.9918789271,0.9907395024,0.9909449467,0.990513569,0.992275159,0.992327493,0.990650918,0.9926075434,0.9926215381,0.9925393723,0.9923350499,0.9921864159,0.9921841184,0.9917075301,0.9906963047,0.9906023383,0.9916781765,0.9907042301,0.9895557285,0.9896460466,0.9897800039,0.9892443777,0.9910363108,0.9897920357,0.9894695114,0.9897549093,0.9906897021,0.9904708083,0.9907648342,0.990894709,0.990962969,0.9903462219,0.9908273898,0.9908621011,0.9900746492,0.9900746492,0.9900769888,0.9900746492,0.990074262,0.9900744302,0.9900769927,0.9900742659,0.9897351838
L7-0045,0.990717184,0.9913092004,0.9911172958,1.0,0.9928034117,0.9929927157,0.9927824738,0.9909106502,0.9927045087,0.9928137522,0.9932186405,0.9906039191,0.9916006055,0.9925392628,0.9913321811,0.9927806743,0.9908578476,0.9911085439,0.9912304153,0.9911853053,0.9912710972,0.9918475287,0.9925065287,0.9915688199,0.9918104488,0.9918065194,0.9928384391,0.9928511635,0.9926117972,0.9927656735,0.9927529817,0.9925595643,0.9925454397,0.9927267983,0.9925481672,0.9934211302,0.9925746827,0.9921774144,0.9928955499,0.9923632615,0.9926376326,0.9925414595,0.9928419724,0.9928685963,0.9928666707,0.9932374335,0.9928313533,0.9884034906,0.9925354475,0.9928818077,0.9929597322,0.9928826536,0.9929733632,0.9928441686,0.9928761835,0.9926862885,0.9929278766,0.9927105542,0.992650834,0.9927082856,0.9931552803,0.9926529306,0.9929512257,0.9925868286,0.9924159719,0.9931631168,0.9927728484,0.9928309322,0.9928986862,0.9927911818,0.992654725,0.9926102972,0.9930307093,0.9928902402,0.9927378976,0.9925935389,0.9930554531,0.9925704172,0.992776087,0.9927722214,0.9926860259,0.9922539455,0.9924807288,0.9923640124,0.9923707714,0.9929368038,0.9921430957,0.9920825088,0.9931611957,0.9922391009,0.9913222025,0.9915466158,0.9916547285,0.9909324667,0.9923821011,0.9916833232,0.9914920258,0.9925209024,0.9915953425,0.9927822203,0.9923200533,0.9921090074,0.9928021805,0.9928493303,0.9926197849,0.9928841764,0.9925691928,0.9920877829,0.9928450351,0.9931865571,0.9929076851,0.9911345169,0.9908048249,0.9931823344,0.991315908,0.9911323849,0.9909849501,0.9909002179,0.9908782755,0.9907087851,0.9912101849,0.9929886085,0.9930510408,0.9916525013,0.993051662,0.9908143244,0.9910190151,0.991258178,0.9908892322,0.9914459365,0.9913061114,0.9906613408,0.9908729309,0.9927664136,0.992509691,0.9930301318,0.9932684513,0.9929190911,0.9924820439,0.9932753031,0.9928262386,0.9924051988,0.9924051988,0.9924048205,0.9924051988,0.9924048205,0.9924082512,0.9924051883,0.9924051883,0.9914108541
L7-0060,0.990154009,0.9908640021,0.9902689726,0.9927406286,1.0,0.9929197507,0.9998941338,0.9904623025,0.9923702501,0.9930685151,0.993444576,0.9901520812,0.9909839288,0.9923099067,0.991444488,0.9925377907,0.9910504543,0.9913323932,0.9911890847,0.9908920532,0.9905227926,0.9918364095,0.992846931,0.9917702556,0.992097606,0.99211458,0.9924625696,0.9933580389,0.9929878952,0.9932900013,0.993123597,0.9929289228,0.9927840066,0.9930659092,0.9929973828,0.9933024102,0.9928027984,0.9928713907,0.9937030612,0.9918836418,0.9928135607,0.9933064315,0.9929590591,0.993236124,0.9920912455,0.9934574881,0.993622602,0.9886199459,0.9930046782,0.9974788402,0.9930859384,0.9930583294,0.9930714753,0.9931532681,0.9930527093,0.9928670287,0.9931979622,0.9928260675,0.9927588594,0.9928413495,0.9929872435,0.9929831598,0.9930086232,0.9925831754,0.9925796035,0.992457285,0.9926419454,0.9926428977,0.9924123805,0.9930736441,0.9929160929,0.9929105003,0.9929811688,0.992958167,0.9929710911,0.9927765834,0.9927732053,0.9931117325,0.9927860032,0.9923617002,0.9927807177,0.9924381287,0.9926197692,0.9925216015,0.9924538046,0.9922789752,0.9917879772,0.9918867492,0.9931314564,0.9921232618,0.9909340327,0.9910853562,0.9909729974,0.9912453338,0.9921372522,0.9909437028,0.9907043176,0.9921384744,0.9906375286,0.9920473078,0.9917176416,0.9912787146,0.9924728206,0.9933188842,0.9930350194,0.9949626746,0.9925617667,0.9917120663,0.9927096444,0.9928744589,0.9942320804,0.9902863191,0.9903433493,0.9933448424,0.9907655436,0.990715141,0.990701951,0.9903706936,0.9904854575,0.9903488288,0.9907821299,0.9932490431,0.9933197102,0.9912338762,0.9930843976,0.9915067956,0.991385417,0.9910677937,0.9909905573,0.9912522132,0.9910487069,0.9908610136,0.9909816679,0.9936093085,0.9930814077,0.9930226145,0.9933481054,0.993140607,0.9928436432,0.9931984108,0.9931344602,0.9920430118,0.9920349525,0.9920428763,0.9920349645,0.9920426214,0.9920339706,0.9920426897,0.9920427328,0.9911789907
L7-0066,0.9905725933,0.991252887,0.9906217947,0.9929453846,0.9929231842,1.0,0.9928280256,0.9907127798,0.9928081366,0.9926641613,0.9932466575,0.9907234523,0.9912159844,0.9925094354,0.9913108093,0.9924763209,0.9907667071,0.9911453785,0.9913109992,0.9911851799,0.9911310391,0.9917739277,0.9926720591,0.9916226778,0.9918682897,0.9918901418,0.9926236219,0.9931125458,0.9929332976,0.9928725962,0.9927880603,0.9925946628,0.9925363915,0.9931113521,0.9927473293,0.9933004869,0.9926768124,0.9924508062,0.993068142,0.9919772296,0.9928071767,0.9930586983,0.9929644895,0.9929663661,0.9924036802,0.9932641769,0.9930058208,0.9882804749,0.9932063927,0.9930331361,0.992977343,0.9929517086,0.9929678162,0.9934889463,0.9930316862,0.9926897695,0.9929761973,0.9933077611,0.9925996956,0.992730036,0.9930920927,0.9927722853,0.9929500776,0.9925855036,0.9925765531,0.9925619567,0.9928654659,0.9927627732,0.9924814375,0.9927968867,0.9926158881,0.9926851101,0.9929207648,0.9932416274,0.9925508691,0.9927157024,0.9926651178,0.9930061874,0.9926449664,0.9927099375,0.9926670515,0.9925867284,0.9926580176,0.9926303329,0.9923641351,0.9923941717,0.9918490487,0.991864069,0.9927590918,0.9919185279,0.990917592,0.9913918731,0.9914099386,0.9911148325,0.9921454774,0.9910122386,0.9911306065,0.992257923,0.9911144746,0.9923733795,0.9920933285,0.9915099324,0.9929563034,0.9931141185,0.9931440561,0.9929942059,0.9932189848,0.9916341859,0.9928188417,0.9931041845,0.9931123254,0.9910071334,0.9909279078,0.99333929,0.9911234867,0.990901484,0.990796051,0.9906454097,0.9907204989,0.9906638368,0.9911377026,0.9931761572,0.9932982255,0.9914736814,0.992937399,0.9910702179,0.9913301068,0.9910919566,0.9910864922,0.9916030642,0.9911219235,0.9909727178,0.9910766588,0.992956435,0.9927458953,0.9929033359,0.9933260908,0.9931896084,0.9924612506,0.9930459526,0.992945924,0.9920850999,0.9920850999,0.9920926899,0.9920850999,0.992084723,0.9920854594,0.9920926899,0.992084723,0.9913382088
L7-0067,0.9901382203,0.9908582649,0.990280375,0.9927239425,0.999894134,0.9928291139,1.0,0.9904549481,0.9922947335,0.9930202076,0.9934052926,0.9901835495,0.9909508752,0.9923144873,0.9914045717,0.9925625919,0.9909751836,0.9913232964,0.9911177912,0.9908639062,0.9905573127,0.9917670944,0.9928139508,0.9918681557,0.9921028772,0.9921149825,0.9925400954,0.9933554805,0.9928848952,0.9933345603,0.9931050637,0.992843686,0.9928432098,0.9929856897,0.99295367,0.99329227,0.9928299456,0.9928720799,0.9937717599,0.9918293354,0.9928068757,0.9933534866,0.9929113649,0.9932928183,0.9920756544,0.9934358183,0.9937047052,0.9886378582,0.9930086023,0.9974409181,0.9930906568,0.9930336624,0.9931156534,0.9931888629,0.9931242088,0.9928362863,0.9932439467,0.9928612917,0.9927583381,0.992800534,0.9929494476,0.992989554,0.992977719,0.9925677788,0.9925676533,0.9924861978,0.9926396228,0.9926151111,0.9924193759,0.9931283805,0.9929403779,0.9929025575,0.993004469,0.9929042621,0.9929603866,0.992835441,0.9927896592,0.9930842215,0.9928475871,0.9923324308,0.9927715127,0.992455631,0.9926109043,0.992509184,0.9924682621,0.9922956715,0.9917743468,0.9918731069,0.993160386,0.9921043888,0.9909470759,0.9911031087,0.9910016388,0.9913159387,0.9921481097,0.9909491238,0.9907288592,0.9921499741,0.9906571445,0.9920600905,0.9917574858,0.9912708616,0.9925099588,0.9932796441,0.9929928965,0.9949055376,0.9926631673,0.9917029031,0.9926894663,0.9928991348,0.994218887,0.9903827682,0.9903335119,0.993302661,0.9908185523,0.9907702762,0.9907189528,0.9903858989,0.9905391302,0.9903366056,0.9908654878,0.9932260591,0.9932920857,0.9912144051,0.9931070922,0.9914651361,0.9913328086,0.9910526937,0.9909353802,0.9912619407,0.9910486405,0.9908236486,0.9909502766,0.9936386589,0.99309573,0.9931063078,0.9933693838,0.9931494037,0.9928277907,0.9932258288,0.9930834056,0.9920229203,0.9920148885,0.9920163402,0.9920148885,0.992022542,0.9920143092,0.9920161651,0.992022542,0.99115281
L7-0078,0.9920151462,0.9925775593,0.9920649189,0.9909385209,0.9904645138,0.9907518033,0.9904387946,1.0,0.9909727184,0.9912332261,0.990791837,0.9920953047,0.9916260254,0.9905872654,0.9900516439,0.9901309422,0.9893660385,0.9896169484,0.9896249729,0.9916121112,0.9922046529,0.990194704,0.9908035248,0.9898631338,0.9901553328,0.9901691256,0.9904356073,0.9907286001,0.9906704565,0.9908243379,0.990682383,0.9909194019,0.9910284083,0.9907214068,0.990694825,0.9909338222,0.9907477528,0.9908712138,0.9907727212,0.9912732733,0.9901289996,0.9903669783,0.9903213075,0.9902906882,0.9915307751,0.9909749162,0.990767933,0.9865048806,0.9900681694,0.9904471339,0.990513274,0.9905242926,0.990514484,0.9906591399,0.9904561115,0.9910833625,0.9905411386,0.9904845495,0.9905941563,0.9906110374,0.9907458219,0.9906680128,0.990833586,0.9909282557,0.9911862382,0.9910871204,0.9905930092,0.9913857452,0.9912061081,0.990882121,0.9909218723,0.9908195007,0.9905733498,0.9903032592,0.9907488177,0.990850813,0.9914325006,0.9909700721,0.9906975253,0.9906269954,0.9905775982,0.9909221548,0.9908364531,0.9907744936,0.9913736414,0.9911869208,0.9919114875,0.9910984477,0.9910289721,0.991780054,0.9920180821,0.9917707697,0.9918623863,0.9897770143,0.9913214306,0.9915164213,0.9915916381,0.9913620112,0.9914454464,0.9909877304,0.9911558446,0.9918001069,0.9904954358,0.9905001853,0.9901289786,0.9906292365,0.9903251469,0.9917444727,0.9907571127,0.9905330285,0.9903671028,0.9920935558,0.9917819682,0.990835242,0.9927050231,0.9921716785,0.9921204258,0.992389954,0.9921009772,0.9921188743,0.9915897139,0.9908613688,0.9907941364,0.9918394743,0.9906638482,0.9899609786,0.9902507624,0.9895205837,0.9900417525,0.9911310616,0.989537337,0.9897076087,0.9894962462,0.9907358565,0.9909785733,0.9906287026,0.9909205932,0.9909152661,0.9908459935,0.9907576152,0.9907246693,0.9902248863,0.9902253725,0.9902239052,0.9902253649,0.9902249763,0.9902241425,0.9902234265,0.9902249763,0.9895902674
L7-0082,0.9905751966,0.9914869244,0.9910704977,0.9926259193,0.9924161945,0.9927744495,0.9922927774,0.9909675561,1.0,0.9925518708,0.9931520983,0.9907676537,0.9911944487,0.9920407873,0.9912479125,0.9922976863,0.9908626502,0.9910851693,0.9911407366,0.9910917554,0.991222206,0.9916730736,0.9924094484,0.991475587,0.9916981462,0.9916941085,0.9923043574,0.9928480664,0.9927220551,0.9925759325,0.9922811865,0.9923649773,0.9925516897,0.9927334832,0.9925404159,0.9932174201,0.9922240119,0.9922015965,0.9925790534,0.9918374305,0.9927490116,0.992397157,0.9928376656,0.9926796037,0.992049715,0.9928566848,0.992630697,0.9884067756,0.9925952457,0.9924650569,0.9927719123,0.9926677225,0.9928035683,0.993390294,0.9925938028,0.9924654056,0.9928602837,0.9929558972,0.9924110016,0.9923515958,0.992825574,0.9926766852,0.9926609484,0.9924779948,0.9921606051,0.9921889384,0.9924697259,0.9923693506,0.9924418127,0.9925590403,0.9924047007,0.9926706426,0.992836276,0.9935628525,0.9925880166,0.9924364512,0.9923957549,0.9927200655,0.9924623918,0.9923107708,0.9924542775,0.9924521832,0.9921887752,0.9920881354,0.9922119907,0.9923089656,0.9919673698,0.9916267849,0.9922834895,0.9918489366,0.9911637173,0.9913148304,0.9911116522,0.9910449683,0.9919157746,0.9913823989,0.9909313372,0.9918173273,0.9909291117,0.9920261258,0.9918983963,0.991451524,0.9926059288,0.992875656,0.99260196,0.9924422834,0.9928797643,0.9918577294,0.9926599489,0.9928096173,0.9926710805,0.9914998396,0.9910828265,0.9932268149,0.9913006841,0.991505598,0.9910752529,0.9909909144,0.9910344291,0.9910563629,0.9910709718,0.9928021683,0.992672874,0.9917225773,0.9927556301,0.9910882952,0.9910309256,0.990883528,0.9907528088,0.991536227,0.9908808995,0.9907365095,0.9908898634,0.9925701377,0.9923057263,0.9926522481,0.993068179,0.9928882877,0.9923584314,0.9929240835,0.9926645749,0.9921842744,0.9921644219,0.9921651393,0.9921640466,0.9921835227,0.9921838836,0.992164768,0.99218352,0.9911427627
L7-0095,0.9900633221,0.9909367166,0.9907928439,0.9927388273,0.9930458807,0.992638747,0.9930615265,0.9912376614,0.9925151755,1.0,0.9931617525,0.9902098505,0.9913239976,0.9925307691,0.9918971058,0.9925539966,0.9911466444,0.9909244443,0.9910889312,0.9910374681,0.9905490202,0.9918798959,0.9925814361,0.9917012575,0.9918506456,0.9917897139,0.9925952404,0.9934848648,0.992823299,0.9931414014,0.9927133977,0.9935389612,0.9934690736,0.9929163226,0.9930247123,0.9930958171,0.9935206034,0.9933085089,0.9932188471,0.992005889,0.9924794036,0.9926409269,0.9927286815,0.992931605,0.9926123551,0.9934059793,0.9932186968,0.9883411487,0.9924502517,0.993103555,0.9927664094,0.9929921003,0.9929588617,0.9930173835,0.9931044411,0.9937069715,0.9930087087,0.9925265152,0.9927957527,0.9928658632,0.9930150298,0.9929970399,0.9932018561,0.9931757971,0.993126762,0.992470991,0.9926743812,0.992814155,0.9925551455,0.9930078612,0.9930681109,0.9930688117,0.9929337841,0.9923802943,0.9934840131,0.9929868944,0.9928654136,0.9930698267,0.9930475647,0.992470556,0.9927428403,0.9932197522,0.9931170485,0.9926982672,0.9930626567,0.9921872584,0.9922866757,0.9921417211,0.9929130509,0.9928135917,0.9916075637,0.9911620524,0.991330842,0.9911340206,0.9928893515,0.9913359553,0.9912757285,0.9926048491,0.9911600212,0.9920524687,0.9918944305,0.9914733741,0.9927366485,0.9928198399,0.9922942152,0.9930169908,0.9926132628,0.9919914017,0.9929846307,0.992723905,0.9928337247,0.9906610556,0.990397339,0.9930127787,0.9908556312,0.9907057985,0.9907234325,0.9905699538,0.9906030271,0.9905409674,0.9903963563,0.9933734509,0.993513572,0.9914330809,0.9931856236,0.9916397598,0.9916074315,0.9910665682,0.9912529369,0.9912341455,0.9910975948,0.9916348565,0.9908528616,0.9932321303,0.9932902489,0.9930189937,0.9931419408,0.9933501181,0.9935695247,0.9930187834,0.9932900268,0.9922088136,0.9922094547,0.9922158096,0.9922088136,0.9922090665,0.9922085771,0.9922164502,0.9922089093,0.9907719488
