,L7-0025,L7-0029,L7-0030,L7-0033,L7-0035,L7-0039,L7-0051,L7-0054,L7-0058,L7-0084,L7-0094,L7-0149,L7-0153,L7-0217,L7-0231,L7-0232,L7-0236,L7-0245,L7-0255,L7-0256,L7-0259,L7-0269,L7-0273,L7-0278,L7-0335,L7-0360,L7-0370,L7-0385,L7-0435,L7-0459,L7-0509,L7-0510,L7-0514,L7-0519,L7-0520,L7-0527,L7-0587,L7-0605,L7-0729,L7-0767,L7-0811,L7-0815,L7-0816,L7-0818,L7-0859,L7-0978,L7-0979,L7-0984,L7-0990,L7-0994,L7-1017,L7-1063,L7-1069,L7-1071,L7-1250,L7-1299,L7-1385,L7-1387,L7-1409,L7-1427,L7-1430,L7-1491,L7-1497,L7-1529,L7-1541,L7-1547,L7-1586,L7-1588,L7-1594,L7-1658,L7-1681,L7-1698,L7-1761,L7-1769,L7-1773,L7-1816,L7-1824,L7-1825,L7-1826,L7-1827,L7-1830,L7-1831,L7-1833,L7-1834,L7-1836,L7-1842,L7-1843,L7-1844,L7-1848,L7-1850
L7-0025,1.0,0.9775682244,0.978750745,0.9705932797,0.9683378249,0.9675918322,0.9672509042,0.9673816935,0.9710692467,0.9760367818,0.9677728601,0.9750103956,0.9745113959,0.974392233,0.9743422584,0.9743107445,0.9750489679,0.9743472284,0.974276196,0.9756635484,0.9728144361,0.9743493603,0.9761279217,0.9746336281,0.975183363,0.9770830018,0.9760769727,0.9759484101,0.9725136563,0.9751128153,0.9760415726,0.9768317181,0.9756939866,0.9757416664,0.9761094915,0.9762199318,0.9742567632,0.9763821859,0.9690664028,0.9739541789,0.9748998608,0.9752612264,0.9750496321,0.9765978722,0.9740346781,0.9751610472,0.9759529688,0.9754377535,0.9755345641,0.9753672252,0.9743319154,0.9703072209,0.9697510983,0.9703046899,0.9701128553,0.9693364516,0.9746376967,0.9745292635,0.9751673188,0.9761620401,0.9764228088,0.9694282163,0.9691067184,0.9701279609,0.9691289051,0.9694067912,0.9686353414,0.9701472267,0.9699499092,0.9693249972,0.9566348799,0.9692985799,0.9735678498,0.9696404223,0.9700598995,0.9734908038,0.9734608968,0.9725609942,0.9730922811,0.9728103908,0.9728322233,0.9736645595,0.9730759021,0.9724923962,0.9722887698,0.9730801418,0.9731759064,0.9739060573,0.9728528261,0.9723573569
L7-0029,0.9775275532,1.0,0.9757012815,0.9692054813,0.9673667478,0.9673201421,0.966981849,0.9671303311,0.9697902249,0.9758781728,0.9672897148,0.9729628557,0.9731100044,0.9736766877,0.9725213339,0.9732021143,0.9738135662,0.9726993935,0.9729385345,0.9735338618,0.9716068179,0.9730223725,0.9741388206,0.9732538833,0.9737789707,0.9758653227,0.9756345171,0.9757404529,0.9718681924,0.9735472321,0.976237928,0.9770802267,0.9759125597,0.9758512344,0.9762502051,0.9750775585,0.9735639298,0.9754390425,0.9684521887,0.9731642984,0.9741440505,0.9733831268,0.9739658657,0.9759408136,0.9728823662,0.9744187503,0.9746435036,0.9741687251,0.9742029934,0.9745794503,0.9721082156,0.9693218728,0.9690826698,0.9689912441,0.9687252645,0.9694401077,0.9720203634,0.9725670088,0.9729941369,0.9744710484,0.9744759569,0.9688014496,0.9689271424,0.9694160635,0.9685538511,0.9687853061,0.968149609,0.9691823894,0.9690652207,0.9694368668,0.9568752413,0.9691577398,0.9719831815,0.9686932017,0.9690272539,0.9720261255,0.9723469867,0.9715603511,0.9718396532,0.9724181808,0.9722734701,0.9719072718,0.9718433692,0.9708307119,0.9712949407,0.9718014921,0.9712273047,0.9725047094,0.9715042291,0.9705891541
L7-0030,0.9787705883,0.9756687225,1.0,0.9707722865,0.9688537694,0.9687673869,0.9685267789,0.9686697506,0.9713621127,0.9763739315,0.9683737666,0.9747666509,0.9746727951,0.9757517792,0.9754131352,0.9758965984,0.9754120246,0.9763212426,0.9757189012,0.9748773296,0.9725677255,0.9755977334,0.9751189933,0.976450487,0.9759448991,0.9748521891,0.9757943664,0.9761109738,0.9728095832,0.9759896882,0.9763076876,0.9751644306,0.9759630415,0.9758423634,0.976279803,0.9750862482,0.9758286097,0.9757696326,0.9698082295,0.9756818339,0.9768290392,0.9763281819,0.9767028151,0.975794216,0.9741796574,0.9768324605,0.9767738981,0.9763217276,0.9764690137,0.9769273712,0.974443948,0.9705618701,0.9705818823,0.9704932583,0.9704286863,0.9703462704,0.9755452176,0.9755077313,0.9756648585,0.9751919068,0.9753314488,0.9694229938,0.9695547579,0.9699252863,0.9695697362,0.9694637429,0.969040799,0.9699384334,0.9698736902,0.9703320912,0.9577810455,0.9711100192,0.9731187005,0.970274634,0.9704365463,0.9732749452,0.9734276369,0.9735145552,0.9734016089,0.9740055598,0.9739222036,0.9740082309,0.9736856184,0.9733894367,0.972932091,0.9736545129,0.9738460543,0.9750840072,0.9738565683,0.9738777225
L7-0033,0.9705497174,0.9692363859,0.9708133255,1.0,0.9729243261,0.9722856626,0.97195354,0.9720097215,0.9846889084,0.9699648682,0.9750873987,0.9717456277,0.9722957046,0.9728077021,0.970755216,0.9710142658,0.9713133936,0.9710697497,0.971203987,0.9712454978,0.9738185614,0.9706036347,0.9711879479,0.9708527519,0.9725627856,0.9707126264,0.9704788587,0.9706719288,0.9713331214,0.9710163637,0.970160371,0.9704176997,0.9699237658,0.9695974561,0.9701236788,0.9710120567,0.9712440739,0.9730170858,0.9808842164,0.9721671226,0.9720418861,0.9722198658,0.9720402281,0.9723220315,0.9734003416,0.9703061604,0.9707241591,0.9709754285,0.9704598808,0.9702603573,0.9736300241,0.9811790318,0.9808983432,0.9808469554,0.9813807197,0.9905146125,0.9727892339,0.9719645839,0.9711198192,0.9709614026,0.9711273685,0.9728734368,0.9727759394,0.9755072141,0.9729575815,0.972636853,0.9735182461,0.9756832313,0.975516171,0.9906937002,0.9585360037,0.9689988104,0.9734938742,0.9812803986,0.9812282355,0.9737065587,0.9739080646,0.9740088299,0.9746614636,0.9736025568,0.9735330377,0.9740078879,0.9744185986,0.9740502925,0.9741840936,0.9744498205,0.9737107079,0.9737445162,0.9741261728,0.9737217057
L7-0035,0.9682952232,0.9673446801,0.9688538726,0.9729133088,1.0,0.9921955201,0.9904008499,0.9904744952,0.9740315679,0.9688024839,0.9758172214,0.9697448754,0.9698124702,0.9709641633,0.9696230802,0.9694368852,0.9694181871,0.9696552149,0.9688698529,0.9682631345,0.969960241,0.9689609481,0.9688084654,0.969236901,0.9701688922,0.967741502,0.9693291322,0.9692891127,0.967718727,0.9695190032,0.9690383708,0.9679920397,0.9689711537,0.9688192291,0.9690376684,0.9679858845,0.9688709957,0.9692168463,0.9738150977,0.9703728897,0.9696344182,0.9696272742,0.9698859459,0.9691451267,0.9710220119,0.9692900185,0.9693079213,0.9692128312,0.9689593234,0.9691012195,0.9710217032,0.9736017065,0.9739509483,0.9732922468,0.9742520682,0.9728736105,0.9702670436,0.9698995335,0.9686438875,0.9687958132,0.9684698767,0.9767127764,0.9766023784,0.9745921143,0.9764638568,0.9763262516,0.9764901092,0.9745669759,0.9745591116,0.9729676613,0.955206533,0.9668263165,0.9709905835,0.9738264267,0.9736512177,0.9716261008,0.9718861693,0.9721560382,0.9722320227,0.9717977062,0.9716409103,0.97189761,0.9721441847,0.9714984461,0.9717266493,0.9720545735,0.9719200586,0.9716632059,0.9723338619,0.9710961841
L7-0039,0.9675732587,0.9673023012,0.9687992516,0.9723046189,0.9921946387,1.0,0.9920869029,0.9922098794,0.9736725237,0.968670256,0.975549179,0.9698810727,0.9690811658,0.970844835,0.9690762352,0.9690860891,0.9685420444,0.9692603909,0.968652729,0.9681560414,0.9697471034,0.9688683444,0.9684404055,0.9689678939,0.9696494772,0.9677772798,0.9690350601,0.9689125784,0.9678264997,0.9693045746,0.9688790768,0.9676214943,0.9687244835,0.9688238156,0.9689056521,0.9675358329,0.968658173,0.9686754328,0.9732402139,0.9698652189,0.9694788581,0.9693043411,0.9696108621,0.9685550145,0.9702757198,0.9691193233,0.9689747699,0.9690627125,0.9688310102,0.9690446013,0.9710188921,0.9732833841,0.9733216329,0.973308101,0.9736080032,0.9722049715,0.97022469,0.9698418973,0.9684386322,0.9686926937,0.9677187648,0.9772334126,0.9768049659,0.974486462,0.9766316726,0.976403062,0.9766746877,0.9745082902,0.9744889818,0.9721882644,0.9549361504,0.9667997973,0.9709800384,0.9733887614,0.9731078665,0.9708326561,0.9711114234,0.9717512086,0.9722608899,0.9715918927,0.97151005,0.971857812,0.9720646711,0.9712621726,0.971604213,0.9719891988,0.9718824426,0.9716074711,0.9715105299,0.9709515263
L7-0051,0.9672510499,0.966861879,0.9685301796,0.9719896583,0.9903781342,0.9921261116,1.0,0.9997266617,0.9738409681,0.9682832972,0.9755140463,0.9693897905,0.9688114997,0.9704341904,0.9690140864,0.9687804751,0.9684364677,0.9690339735,0.9685180752,0.9680882821,0.9694295544,0.9685037312,0.968341725,0.9688086179,0.9695292189,0.9677816833,0.9685511944,0.9686323106,0.9675566193,0.9690395183,0.968628504,0.9672576857,0.9683124522,0.9684580443,0.9686264717,0.9672809459,0.9683367251,0.9687116551,0.9727243817,0.969785752,0.9688993258,0.9689923688,0.9692361793,0.9684258562,0.9696600557,0.9686797511,0.9686964767,0.968773491,0.9686014813,0.9687660464,0.9704305263,0.9729787518,0.9731212226,0.9730990422,0.9732739664,0.9720414135,0.9698728286,0.9697653266,0.9679732709,0.9682729904,0.9674829315,0.9769132596,0.9766575453,0.9742190909,0.9765339881,0.9763025085,0.976433371,0.974239572,0.9742620574,0.9720592137,0.9547227156,0.9665839735,0.9703911719,0.9730550843,0.9727883615,0.970755193,0.9713403741,0.9719074198,0.9722301556,0.9712664715,0.9711685356,0.9716003461,0.9720140835,0.9710540336,0.9716525922,0.9718927134,0.9714564643,0.9713540542,0.9715101438,0.9707955965
L7-0054,0.9673430291,0.9670648206,0.9686748149,0.9720244692,0.9904508416,0.9922147214,0.9997903667,1.0,0.9735499235,0.9684020779,0.9755765252,0.9695179343,0.9689251266,0.9704562328,0.9692335895,0.9691236795,0.9685749492,0.9689694806,0.968640191,0.9683402058,0.969604624,0.9686581091,0.9684590837,0.9689365258,0.9694912749,0.9679039023,0.9687504204,0.9687456513,0.9677187764,0.9691491335,0.9686489375,0.9673548934,0.9683579651,0.968489751,0.9686371028,0.9674247157,0.968384092,0.9688111588,0.9728521591,0.9697232927,0.9693528421,0.9690631099,0.9692784974,0.9684636833,0.9698420816,0.9687197638,0.9686992229,0.9687795832,0.9686337349,0.9688037222,0.9705524461,0.9732006264,0.973135506,0.9731626798,0.97330739,0.9720514925,0.9699136196,0.9698034283,0.9680086781,0.9684018158,0.967652407,0.9769970678,0.9766808724,0.9743657397,0.9765852066,0.9764121513,0.9764943066,0.9743600872,0.9744169217,0.9720236751,0.9547649256,0.9666157924,0.9704094407,0.9730607319,0.9729012005,0.9709281094,0.9714802375,0.9719615665,0.9722887358,0.971396418,0.9712996488,0.9717386187,0.9720339769,0.9712596681,0.9717852913,0.9719598747,0.9717060283,0.9715017426,0.9715619512,0.9709757086
L7-0058,0.9710414296,0.9697674208,0.9713460491,0.9846534386,0.9739395596,0.9736502797,0.9737649308,0.9735599725,1.0,0.9704957016,0.9747986287,0.9726439678,0.9727222383,0.9730438781,0.9713127367,0.9709415136,0.9718370249,0.9717730708,0.9720020845,0.9716620662,0.9729108004,0.9717413854,0.972032932,0.9714247648,0.9728304067,0.9713225547,0.9708520098,0.9707886352,0.9716857323,0.9716195765,0.9706206749,0.9707925722,0.9701047888,0.9706425997,0.9706139764,0.9715291909,0.971025295,0.9725098194,0.9795767024,0.9725733902,0.9713398924,0.9721952919,0.971976504,0.9720041624,0.9735981021,0.970088027,0.9711768025,0.9712385742,0.9705787423,0.9703442832,0.9739824437,0.9802362961,0.9797051919,0.9802532595,0.9803194461,0.9842338092,0.9732529417,0.9725403391,0.9714111288,0.9715157653,0.9714069395,0.9732978232,0.9731329236,0.9754486858,0.9732156961,0.9732968911,0.9736592042,0.9754302812,0.9755268195,0.9842271178,0.9586992476,0.969067424,0.9739785403,0.9800114796,0.9800243211,0.9741405486,0.9742472713,0.9745150812,0.9748352707,0.9737360969,0.9737170354,0.9744449308,0.9746938606,0.9738602209,0.9741251646,0.9746611328,0.9742048021,0.9733657988,0.9740183746,0.9744384202
L7-0084,0.9761004567,0.9758747679,0.9763214534,0.9700637006,0.968858652,0.9686250021,0.9682698699,0.9684013727,0.9704745131,1.0,0.9683608785,0.9744373102,0.9743924096,0.9760835612,0.9750508101,0.9750420161,0.9750047693,0.9753989047,0.974906606,0.9748340249,0.9720106156,0.9746609693,0.9749639606,0.9754598722,0.9753962102,0.9757199612,0.9822419412,0.9819821415,0.9733510012,0.9754493828,0.9866243754,0.9807305623,0.9862125194,0.9858048186,0.986618492,0.9774433412,0.9781271764,0.9775923767,0.9695413402,0.9764031568,0.9785579653,0.9778091134,0.9786251084,0.9775262153,0.9734468473,0.9756133103,0.9754327808,0.9750723122,0.9754268227,0.9758692114,0.9741426454,0.9703898611,0.9698560645,0.9699499852,0.969546619,0.9699015772,0.9751031459,0.9750042611,0.9753543995,0.9750961994,0.9746424322,0.9688766895,0.9686833896,0.9692702667,0.9688993445,0.9691417677,0.9687540712,0.9691688385,0.9690821942,0.9698901981,0.9572488175,0.971058798,0.9733113244,0.9698456739,0.9699199099,0.9732407808,0.9738617159,0.9734088843,0.9735124071,0.9734807831,0.9734367917,0.9744730442,0.9736176387,0.973065418,0.9726635683,0.9736331141,0.9741766429,0.9743061803,0.973454032,0.9735343184
